Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-01-16T12:00,1.0,83,0.0,2.1,211,945.4,100,0.0
2023-01-16T13:00,1.8,81,0.1,1.9,248,944.9,100,0.0
2023-01-16T14:00,1.7,79,0.1,4.5,194,945.0,100,0.0
2023-01-16T15:00,3.0,72,0.0,8.1,148,943.7,16,0.0
2023-01-16T16:00,4.1,67,0.0,3.8,163,942.8,80,3600.0
2023-01-16T17:00,3.3,79,0.0,2.4,153,942.2,73,2826.75
2023-01-16T18:00,4.0,65,0.0,12.8,230,942.7,100,350.75
2023-01-16T19:00,3.8,63,0.2,19.3,246,943.3,100,0.0
2023-01-16T20:00,3.1,75,0.4,18.9,235,944.1,100,0.0
2023-01-16T21:00,3.0,76,0.1,18.1,227,943.8,95,0.0
2023-01-16T22:00,2.8,74,0.0,17.5,233,943.9,100,0.0
2023-01-16T23:00,2.3,75,0.0,17.3,234,943.9,99,0.0
2023-01-17T00:00,1.9,77,0.0,15.4,237,944.2,100,0.0
2023-01-17T01:00,1.6,78,0.0,15.6,232,944.4,35,0.0
2023-01-17T02:00,0.9,86,0.0,9.2,228,944.4,22,0.0
2023-01-17T03:00,0.4,83,1.2,8.7,240,944.3,54,0.0
2023-01-17T04:00,0.4,84,0.0,9.5,233,944.2,11,0.0
2023-01-17T05:00,-1.0,89,0.0,5.9,232,943.3,5,0.0
2023-01-17T06:00,-2.3,93,0.0,7.8,202,942.8,1,0.0
2023-01-17T07:00,-2.3,99,0.0,4.7,113,941.7,49,0.0
2023-01-17T08:00,-3.0,99,0.0,6.5,93,941.2,100,0.0
2023-01-17T09:00,-1.9,99,0.0,5.4,98,940.9,100,0.0
2023-01-17T10:00,-0.8,93,0.0,8.3,88,939.9,100,0.0
2023-01-17T11:00,0.4,89,0.0,6.5,34,938.8,100,0.0
2023-01-17T12:00,1.6,82,0.0,9.1,18,938.7,100,0.0
2023-01-17T13:00,2.2,78,0.0,9.5,29,938.1,100,0.0
2023-01-17T14:00,2.3,79,0.0,9.7,48,938.1,100,0.0
2023-01-17T15:00,2.3,77,0.3,11.5,41,937.4,100,0.0
2023-01-17T16:00,2.0,78,0.6,7.7,28,937.2,100,0.0
2023-01-17T17:00,2.0,79,0.2,5.5,32,937.5,99,0.0
2023-01-17T18:00,0.5,87,0.4,3.1,291,937.7,99,2792.96
2023-01-17T19:00,0.2,93,0.3,3.4,198,938.2,78,0.0
2023-01-17T20:00,0.2,94,0.0,4.4,215,938.5,100,0.0
2023-01-17T21:00,0.2,93,0.0,7.2,198,938.9,46,0.0
2023-01-17T22:00,-0.4,89,0.0,7.9,210,939.0,9,0.0
2023-01-17T23:00,-0.8,88,0.0,7.4,223,939.0,0,0.0
2023-01-18T00:00,-1.0,88,0.0,6.4,207,939.2,0,0.0
2023-01-18T01:00,-1.5,88,0.0,7.1,221,939.5,25,0.0
2023-01-18T02:00,0.5,85,0.0,11.5,231,939.9,100,0.0
2023-01-18T03:00,0.9,86,0.0,10.6,235,940.5,100,0.0
2023-01-18T04:00,1.1,85,0.0,11.2,228,941.0,84,0.0
2023-01-18T05:00,0.6,82,0.0,11.8,247,941.2,100,0.0
2023-01-18T06:00,0.4,81,0.0,11.0,251,941.6,91,0.0
2023-01-18T07:00,0.3,83,0.2,8.7,265,942.5,100,0.0
2023-01-18T08:00,-0.2,90,0.3,4.0,280,943.5,100,0.0
2023-01-18T09:00,-0.1,91,0.3,3.6,225,944.7,100,0.0
2023-01-18T10:00,0.3,90,0.0,4.6,225,945.7,100,0.0
2023-01-18T11:00,0.9,86,0.0,6.8,238,946.7,100,0.0
2023-01-18T12:00,1.6,80,0.1,8.9,256,947.9,100,0.0
2023-01-18T13:00,1.9,76,0.1,8.6,272,948.4,100,0.0
2023-01-18T14:00,0.6,86,0.1,8.5,306,949.1,100,764.16
2023-01-18T15:00,1.2,78,0.4,6.9,317,949.6,100,0.0
2023-01-18T16:00,1.2,75,0.3,5.9,313,950.3,100,0.0
2023-01-18T17:00,1.1,74,0.2,7.7,307,951.3,100,0.0
2023-01-18T18:00,0.5,78,0.3,8.7,294,952.4,100,0.0
2023-01-18T19:00,-0.2,83,0.2,9.8,287,953.4,100,0.0
2023-01-18T20:00,-0.7,86,0.1,7.5,287,954.4,100,0.0
2023-01-18T21:00,-1.0,88,0.1,6.7,286,955.5,100,0.0
2023-01-18T22:00,-1.1,89,0.2,6.9,279,956.4,100,0.0
2023-01-18T23:00,-1.6,92,0.1,5.6,285,957.0,100,0.0
2023-01-19T00:00,-2.3,96,0.0,3.6,276,957.6,100,0.0
2023-01-19T01:00,-2.8,96,0.0,3.7,259,958.0,100,0.0
2023-01-19T02:00,-2.3,93,0.0,4.5,256,959.0,100,0.0
2023-01-19T03:00,-3.0,92,0.0,4.7,238,959.1,95,0.0
2023-01-19T04:00,-3.3,93,0.0,4.9,234,959.4,100,0.0
2023-01-19T05:00,-3.2,91,0.0,4.1,232,959.6,100,0.0
2023-01-19T06:00,-2.8,89,0.0,4.7,212,959.7,97,0.0
2023-01-19T07:00,-3.0,91,0.0,5.2,196,959.8,96,0.0
2023-01-19T08:00,-3.8,91,0.0,5.2,196,960.2,37,0.0
2023-01-19T09:00,-4.1,91,0.0,6.0,213,960.4,57,0.0
2023-01-19T10:00,-1.9,82,0.0,5.3,242,961.3,71,2219.4
2023-01-19T11:00,-1.0,71,0.0,6.6,241,961.7,24,3600.0
2023-01-19T12:00,-0.2,66,0.0,7.1,246,961.8,36,3600.0
2023-01-19T13:00,0.6,61,0.0,8.2,241,961.6,67,3600.0
2023-01-19T14:00,-0.6,63,0.0,7.3,237,962.1,20,3600.0
2023-01-19T15:00,0.4,55,0.0,7.3,261,961.7,93,3600.0
2023-01-19T16:00,0.7,52,0.0,6.4,254,961.5,85,3600.0
2023-01-19T17:00,0.1,54,0.0,3.3,257,961.2,60,3600.0
2023-01-19T18:00,-0.2,55,0.0,3.3,229,961.1,21,3600.0
2023-01-19T19:00,-0.4,62,0.0,1.5,194,960.9,8,0.0
2023-01-19T20:00,-0.6,66,0.0,1.0,45,960.7,0,0.0
2023-01-19T21:00,-0.9,71,0.0,5.5,58,960.6,0,0.0
2023-01-19T22:00,-5.1,89,0.0,8.2,61,959.6,0,0.0
2023-01-19T23:00,-5.2,92,0.0,7.0,35,959.6,0,0.0
2023-01-20T00:00,-5.2,93,0.0,5.7,18,959.9,0,0.0
2023-01-20T01:00,-5.5,91,0.0,5.0,21,960.6,0,0.0
2023-01-20T02:00,-2.7,96,0.0,3.1,21,961.6,16,0.0
2023-01-20T03:00,-5.0,98,0.0,4.0,5,961.8,99,0.0
2023-01-20T04:00,-5.7,97,0.0,5.9,43,962.3,100,0.0
2023-01-20T05:00,-5.7,97,0.0,5.1,82,962.7,100,0.0
2023-01-20T06:00,-4.6,99,0.0,1.1,162,963.8,100,0.0
2023-01-20T07:00,-5.3,97,0.0,1.8,307,964.3,100,0.0
2023-01-20T08:00,-5.3,98,0.0,2.3,252,965.4,100,0.0
2023-01-20T09:00,-5.1,97,0.0,3.0,194,966.1,100,0.0
2023-01-20T10:00,-3.7,96,0.0,5.2,192,967.1,100,2182.24
2023-01-20T11:00,-2.0,77,0.0,5.3,208,968.0,100,0.0
2023-01-20T12:00,-1.5,71,0.1,5.6,225,968.3,88,0.0
2023-01-20T13:00,-0.8,65,0.0,6.4,227,968.3,83,0.0
2023-01-20T14:00,-1.0,67,0.0,6.9,261,969.5,35,3600.0
2023-01-20T15:00,-0.3,63,0.0,7.7,259,969.6,99,3600.0
2023-01-20T16:00,-0.1,60,0.0,8.0,252,969.7,45,3600.0
2023-01-20T17:00,-0.3,62,0.0,7.9,246,969.9,41,3600.0
2023-01-20T18:00,-3.5,82,0.0,6.5,214,969.8,34,3600.0
2023-01-20T19:00,-3.6,84,0.0,5.6,195,970.3,43,0.0
2023-01-20T20:00,-3.7,86,0.0,5.9,194,970.5,7,0.0
2023-01-20T21:00,-4.6,86,0.0,7.3,213,970.4,24,0.0
2023-01-20T22:00,-4.4,85,0.0,6.8,205,970.7,24,0.0
2023-01-20T23:00,-3.3,80,0.0,5.6,220,971.0,16,0.0
2023-01-21T00:00,-1.8,78,0.0,3.4,238,971.5,1,0.0
2023-01-21T01:00,-2.0,83,0.0,2.2,279,971.8,5,0.0
2023-01-21T02:00,-3.5,81,0.0,4.3,228,971.9,1,0.0
2023-01-21T03:00,-3.2,84,0.0,4.0,243,971.8,58,0.0
2023-01-21T04:00,-3.4,91,0.0,2.7,247,971.8,90,0.0
2023-01-21T05:00,-3.5,97,0.0,0.0,270,971.8,88,0.0
2023-01-21T06:00,-3.5,96,0.0,1.8,11,971.6,59,0.0
2023-01-21T07:00,-6.1,97,0.0,5.0,21,971.4,90,0.0
2023-01-21T08:00,-5.8,93,0.0,4.3,24,971.7,97,0.0
2023-01-21T09:00,-5.1,93,0.0,4.3,5,972.2,74,0.0
2023-01-21T10:00,-4.2,91,0.0,6.6,347,973.0,93,2143.54
2023-01-21T11:00,-2.5,76,0.0,6.3,13,973.4,100,3600.0
2023-01-21T12:00,-0.7,69,0.0,12.0,41,973.3,100,3600.0
2023-01-21T13:00,0.9,62,0.0,16.5,46,973.0,80,3600.0
2023-01-21T14:00,-0.4,67,0.2,17.6,41,972.7,100,3600.0
2023-01-21T15:00,-0.6,65,0.0,16.8,43,972.6,100,0.0
2023-01-21T16:00,-0.2,58,0.0,16.0,44,972.6,100,0.0
2023-01-21T17:00,-0.7,62,0.0,16.8,42,973.1,100,0.0
2023-01-21T18:00,-1.5,72,0.1,11.3,31,973.7,100,0.0
2023-01-21T19:00,-1.9,76,0.2,9.3,16,974.2,100,0.0
2023-01-21T20:00,-2.0,76,0.1,10.8,21,974.4,100,0.0
2023-01-21T21:00,-2.0,77,0.1,11.6,26,974.9,100,0.0
2023-01-21T22:00,-2.2,80,0.1,10.1,27,975.2,100,0.0
2023-01-21T23:00,-2.3,81,0.2,9.0,29,975.0,100,0.0
2023-01-22T00:00,-2.5,83,0.1,8.2,23,974.9,100,0.0
2023-01-22T01:00,-2.3,82,0.1,7.8,22,974.8,100,0.0
2023-01-22T02:00,-2.8,87,0.1,10.0,15,974.6,100,0.0
2023-01-22T03:00,-2.9,88,0.0,8.3,18,974.4,100,0.0
2023-01-22T04:00,-3.2,90,0.0,6.2,21,974.2,100,0.0
2023-01-22T05:00,-2.5,84,0.0,7.4,23,974.1,100,0.0
2023-01-22T06:00,-2.0,81,0.0,8.2,23,974.0,100,0.0
2023-01-22T07:00,-2.0,81,0.0,8.2,23,974.3,100,0.0
2023-01-22T08:00,-2.2,82,0.0,7.8,22,974.5,99,0.0
2023-01-22T09:00,-2.3,84,0.0,7.7,28,974.8,100,0.0
2023-01-22T10:00,-1.5,81,0.0,9.7,42,975.2,100,0.0
2023-01-22T11:00,-0.8,74,0.0,11.7,43,975.4,100,0.0
2023-01-22T12:00,0.2,65,0.0,12.5,39,975.6,100,2505.6
2023-01-22T13:00,0.6,60,0.0,12.0,41,975.5,99,2685.96
2023-01-22T14:00,0.0,62,0.0,13.2,47,976.0,100,518.79
2023-01-22T15:00,0.6,57,0.0,13.7,55,975.9,100,0.0
2023-01-22T16:00,0.7,58,0.0,12.3,52,976.2,100,0.0
2023-01-22T17:00,0.6,59,0.0,10.9,46,976.4,100,0.0
2023-01-22T18:00,-0.1,66,0.0,7.9,30,976.7,97,0.0
2023-01-22T19:00,-0.4,70,0.0,7.6,25,977.3,94,0.0
2023-01-22T20:00,-0.9,74,0.0,6.3,31,977.7,99,0.0
2023-01-22T21:00,-2.0,83,0.0,6.3,31,977.6,98,0.0
2023-01-22T22:00,-2.7,87,0.0,5.5,32,977.9,82,0.0
2023-01-22T23:00,-3.3,88,0.0,5.3,28,978.1,71,0.0
2023-01-23T00:00,-3.6,91,0.0,5.8,22,978.0,46,0.0
2023-01-23T01:00,-4.2,92,0.0,4.9,36,977.8,23,0.0
2023-01-23T02:00,-2.0,87,0.0,6.9,39,978.3,72,0.0
2023-01-23T03:00,-2.4,90,0.0,4.8,63,978.3,71,0.0
2023-01-23T04:00,-2.5,87,0.0,6.1,50,978.3,20,0.0
2023-01-23T05:00,-3.0,91,0.0,7.7,37,978.1,25,0.0
2023-01-23T06:00,-2.9,90,0.0,10.5,38,978.1,41,0.0
2023-01-23T07:00,-3.3,90,0.0,10.4,44,978.0,10,0.0
2023-01-23T08:00,-3.6,91,0.0,12.2,43,978.1,90,0.0
2023-01-23T09:00,-3.3,88,0.0,14.5,48,978.7,98,0.0
2023-01-23T10:00,-2.8,81,0.0,16.9,50,978.7,96,46.49
2023-01-23T11:00,-1.6,73,0.0,20.7,59,978.7,99,1038.23
2023-01-23T12:00,-0.8,69,0.0,20.7,59,978.5,100,937.77
2023-01-23T13:00,-0.3,70,0.0,19.8,61,978.3,100,92.39
2023-01-23T14:00,-0.1,75,0.0,21.3,60,977.8,100,0.0
2023-01-23T15:00,0.1,74,0.2,21.3,64,977.3,100,0.0
2023-01-23T16:00,0.3,75,0.2,20.7,59,977.2,100,0.0
2023-01-23T17:00,0.4,75,0.0,20.9,58,977.0,100,0.0
2023-01-23T18:00,0.4,77,0.1,18.8,61,977.2,100,0.0
2023-01-23T19:00,0.3,82,0.0,16.3,59,977.8,100,0.0
2023-01-23T20:00,0.4,84,0.1,15.8,60,977.8,100,0.0
2023-01-23T21:00,0.6,85,0.0,15.8,60,977.8,100,0.0
2023-01-23T22:00,0.6,85,0.0,15.8,60,977.9,100,0.0
2023-01-23T23:00,0.6,86,0.0,14.3,62,978.0,100,0.0
2023-01-24T00:00,0.7,86,0.0,14.5,63,978.2,100,0.0
2023-01-24T01:00,0.4,85,0.0,15.1,65,978.2,100,0.0
2023-01-24T02:00,-0.2,86,0.0,14.2,66,978.8,100,0.0
2023-01-24T03:00,-0.7,87,0.0,14.8,61,979.0,100,0.0
2023-01-24T04:00,-0.9,87,0.0,14.3,65,979.4,100,0.0
2023-01-24T05:00,-1.2,91,0.0,10.6,62,979.4,93,0.0
2023-01-24T06:00,-1.1,91,0.0,9.7,59,979.6,48,0.0
2023-01-24T07:00,-1.3,91,0.0,8.6,57,979.8,50,0.0
2023-01-24T08:00,-1.5,92,0.0,6.5,71,980.1,50,0.0
2023-01-24T09:00,-1.5,90,0.0,5.5,58,980.8,95,0.0
2023-01-24T10:00,-0.9,86,0.0,8.4,65,981.4,55,2420.5
2023-01-24T11:00,0.3,80,0.0,10.5,68,981.8,56,3600.0
2023-01-24T12:00,1.5,75,0.0,9.7,68,982.0,74,3600.0
2023-01-24T13:00,2.5,72,0.0,8.1,58,982.0,90,3600.0
2023-01-24T14:00,1.1,80,0.0,8.7,60,982.7,93,3600.0
2023-01-24T15:00,1.9,76,0.0,10.7,45,982.4,100,491.36
2023-01-24T16:00,2.2,76,0.0,10.2,51,982.4,100,2494.33
2023-01-24T17:00,2.1,77,0.0,7.2,53,982.3,82,1404.99
2023-01-24T18:00,1.1,85,0.0,4.4,35,982.5,80,2879.33
2023-01-24T19:00,-0.1,91,0.0,4.8,42,982.8,100,0.0
2023-01-24T20:00,0.3,91,0.0,3.6,45,983.0,100,0.0
2023-01-24T21:00,1.0,92,0.0,3.7,29,983.2,100,0.0
2023-01-24T22:00,1.2,92,0.0,5.6,40,983.0,100,0.0
2023-01-24T23:00,1.3,91,0.0,6.6,45,983.0,100,0.0
2023-01-25T00:00,1.2,92,0.0,7.1,49,982.9,100,0.0
2023-01-25T01:00,1.0,92,0.0,6.9,62,982.7,100,0.0
2023-01-25T02:00,0.9,91,0.0,5.1,82,983.2,100,0.0
2023-01-25T03:00,0.8,91,0.0,3.6,96,982.8,100,0.0
2023-01-25T04:00,0.6,92,0.0,4.5,104,982.7,100,0.0
2023-01-25T05:00,0.4,93,0.0,4.0,95,982.4,100,0.0
2023-01-25T06:00,0.3,92,0.0,6.5,71,982.0,100,0.0
2023-01-25T07:00,0.2,91,0.0,7.8,68,981.4,100,0.0
2023-01-25T08:00,0.1,90,0.0,7.9,60,981.1,100,0.0
2023-01-25T09:00,-0.1,90,0.0,8.7,60,981.0,99,0.0
2023-01-25T10:00,-0.3,91,0.0,8.1,58,981.0,100,0.0
2023-01-25T11:00,-0.1,90,0.0,9.1,56,980.7,100,0.0
2023-01-25T12:00,0.4,87,0.0,8.6,57,980.5,100,0.0
2023-01-25T13:00,0.9,86,0.0,8.4,47,980.0,100,0.0
2023-01-25T14:00,0.2,87,0.0,10.2,48,979.8,100,0.0
2023-01-25T15:00,0.6,86,0.1,10.6,55,979.0,100,0.0
2023-01-25T16:00,0.9,85,0.0,9.2,64,978.5,100,0.0
2023-01-25T17:00,0.9,84,0.0,7.9,60,978.0,100,0.0
2023-01-25T18:00,0.8,84,0.0,7.6,59,977.6,100,0.0
2023-01-25T19:00,0.8,85,0.0,7.3,57,977.1,100,0.0
2023-01-25T20:00,0.7,87,0.0,5.5,58,976.4,100,0.0
2023-01-25T21:00,0.6,88,0.0,5.0,60,975.9,100,0.0
2023-01-25T22:00,0.4,89,0.0,4.6,51,975.3,100,0.0
2023-01-25T23:00,0.3,90,0.0,5.2,25,975.0,100,0.0
2023-01-26T00:00,0.2,91,0.1,4.9,17,974.6,100,0.0
2023-01-26T01:00,0.2,92,0.1,4.0,10,974.2,100,0.0
2023-01-26T02:00,0.6,88,0.1,6.3,336,973.6,100,0.0
2023-01-26T03:00,0.5,81,0.0,7.0,348,973.1,100,0.0
2023-01-26T04:00,0.4,76,0.1,5.1,356,972.9,100,0.0
2023-01-26T05:00,0.2,76,0.0,3.0,14,972.4,100,0.0
2023-01-26T06:00,0.2,77,0.0,1.9,22,971.9,100,0.0
2023-01-26T07:00,0.1,78,0.0,2.5,8,971.3,100,0.0
2023-01-26T08:00,0.0,78,0.0,3.8,17,971.0,100,0.0
2023-01-26T09:00,-0.2,84,0.0,4.9,36,971.0,100,0.0
2023-01-26T10:00,-0.1,82,0.0,6.4,47,971.3,100,0.0
2023-01-26T11:00,0.2,82,0.0,6.2,36,971.4,100,453.34
2023-01-26T12:00,0.6,82,0.0,5.6,27,971.4,100,0.0
2023-01-26T13:00,0.9,80,0.0,4.7,23,971.1,100,275.95
2023-01-26T14:00,0.3,75,0.0,5.4,8,971.0,100,0.0
2023-01-26T15:00,0.4,75,0.0,5.2,12,970.6,100,0.0
2023-01-26T16:00,0.6,74,0.0,5.1,4,970.3,100,0.0
2023-01-26T17:00,0.4,73,0.0,5.9,349,970.3,100,0.0
2023-01-26T18:00,0.1,72,0.0,6.4,344,970.4,100,0.0
2023-01-26T19:00,-0.2,74,0.0,5.7,342,970.7,100,0.0
2023-01-26T20:00,-0.5,78,0.0,4.7,4,970.5,100,0.0
2023-01-26T21:00,-0.7,80,0.0,4.2,20,970.4,100,0.0
2023-01-26T22:00,-1.5,86,0.0,3.3,13,970.1,97,0.0
2023-01-26T23:00,-1.6,87,0.0,3.3,6,970.0,92,0.0
2023-01-27T00:00,-1.3,85,0.0,4.1,15,969.9,100,0.0
2023-01-27T01:00,-0.9,82,0.0,6.1,28,969.8,100,0.0
2023-01-27T02:00,-0.8,80,0.0,5.6,27,969.7,100,0.0
2023-01-27T03:00,-0.7,80,0.0,7.0,35,969.5,100,0.0
2023-01-27T04:00,-1.2,82,0.0,6.1,28,969.3,91,0.0
2023-01-27T05:00,-1.8,88,0.0,5.6,27,968.9,61,0.0
2023-01-27T06:00,-2.1,91,0.0,6.8,25,968.9,90,0.0
2023-01-27T07:00,-2.8,92,0.0,6.3,24,968.8,60,0.0
2023-01-27T08:00,-3.3,93,0.0,6.2,21,968.9,98,0.0
2023-01-27T09:00,-2.7,92,0.0,7.1,30,969.2,92,0.0
2023-01-27T10:00,-1.5,84,0.0,12.2,47,969.7,100,0.0
2023-01-27T11:00,-0.5,78,0.0,14.8,56,969.8,100,268.27
2023-01-27T12:00,0.1,74,0.1,14.0,55,969.9,100,0.0
2023-01-27T13:00,0.6,70,0.1,13.8,51,969.8,100,0.0
2023-01-27T14:00,0.1,71,0.1,15.6,52,970.3,100,0.0
2023-01-27T15:00,-0.1,70,0.1,15.1,50,969.9,100,0.0
2023-01-27T16:00,0.2,67,0.0,14.6,50,970.1,100,0.0
2023-01-27T17:00,0.1,66,0.0,14.3,49,970.3,100,0.0
2023-01-27T18:00,-0.2,65,0.0,12.8,52,970.9,100,0.0
2023-01-27T19:00,-0.6,71,0.0,8.4,43,971.4,100,0.0
2023-01-27T20:00,-1.1,76,0.0,8.6,33,971.6,87,0.0
2023-01-27T21:00,-1.9,81,0.0,9.2,31,971.8,86,0.0
2023-01-27T22:00,-2.0,82,0.0,8.6,33,971.9,93,0.0
2023-01-27T23:00,-1.9,83,0.0,9.0,37,972.0,97,0.0
2023-01-28T00:00,-1.8,84,0.0,9.8,36,972.1,99,0.0
2023-01-28T01:00,-1.6,82,0.0,11.6,36,972.2,100,0.0
2023-01-28T02:00,-1.4,82,0.0,12.0,39,972.5,100,0.0
2023-01-28T03:00,-1.1,81,0.0,12.0,41,972.2,100,0.0
2023-01-28T04:00,-1.1,81,0.0,11.0,38,972.3,100,0.0
2023-01-28T05:00,-1.4,82,0.0,11.2,33,972.3,98,0.0
2023-01-28T06:00,-1.6,84,0.0,11.2,40,972.5,100,0.0
2023-01-28T07:00,-1.2,83,0.0,13.5,48,972.8,100,0.0
2023-01-28T08:00,-1.0,83,0.0,13.7,45,972.8,100,0.0
2023-01-28T09:00,-0.9,83,0.0,12.7,43,973.4,99,0.0
2023-01-28T10:00,-0.8,83,0.0,13.7,45,973.8,69,1043.57
2023-01-28T11:00,-0.1,76,0.0,16.9,52,974.0,95,1976.64
2023-01-28T12:00,0.6,70,0.1,17.9,56,974.3,100,3079.11
2023-01-28T13:00,0.9,66,0.0,17.3,54,974.4,100,76.86
2023-01-28T14:00,1.0,64,0.0,18.1,55,974.6,100,1113.47
2023-01-28T15:00,1.0,64,0.0,17.3,54,974.5,100,1378.29
2023-01-28T16:00,1.1,63,0.0,16.8,55,974.9,100,327.94
2023-01-28T17:00,1.0,62,0.0,14.8,56,975.3,93,0.0
2023-01-28T18:00,0.8,64,0.0,10.6,55,975.7,96,594.97
2023-01-28T19:00,-0.1,69,0.0,7.1,49,976.4,84,0.0
2023-01-28T20:00,-0.5,74,0.0,6.2,36,976.6,77,0.0
2023-01-28T21:00,-1.1,79,0.0,6.0,33,977.0,46,0.0
2023-01-28T22:00,-2.2,85,0.0,6.4,38,976.8,12,0.0
2023-01-28T23:00,-2.5,86,0.0,6.5,34,976.9,1,0.0
2023-01-29T00:00,-2.6,89,0.0,7.2,27,977.2,0,0.0
2023-01-29T01:00,-2.8,91,0.0,8.4,25,977.2,2,0.0
2023-01-29T02:00,-1.4,87,0.0,7.9,43,977.4,10,0.0
2023-01-29T03:00,-2.0,92,0.0,6.8,32,977.3,60,0.0
2023-01-29T04:00,-2.0,93,0.0,7.8,34,977.8,100,0.0
2023-01-29T05:00,-1.2,89,0.0,10.6,55,978.0,100,0.0
2023-01-29T06:00,-1.0,87,0.0,10.9,63,977.7,100,0.0
2023-01-29T07:00,-0.9,85,0.0,12.1,53,977.4,100,0.0
2023-01-29T08:00,-1.1,85,0.0,11.0,41,977.9,100,0.0
2023-01-29T09:00,-1.3,85,0.0,9.8,62,978.4,100,0.0
2023-01-29T10:00,-1.2,84,0.0,9.0,74,978.3,100,0.0
2023-01-29T11:00,-0.8,80,0.0,7.4,43,978.2,100,0.0
2023-01-29T12:00,0.0,75,0.0,10.0,26,978.7,100,3600.0
2023-01-29T13:00,0.8,72,0.0,7.7,28,978.8,100,3600.0
2023-01-29T14:00,0.2,76,0.0,0.7,180,978.9,100,3318.56
2023-01-29T15:00,0.8,75,0.0,2.3,252,978.4,100,0.0
2023-01-29T16:00,1.0,74,0.0,3.9,248,978.1,100,3276.37
2023-01-29T17:00,0.9,72,0.0,5.2,245,977.7,100,3078.8
2023-01-29T18:00,0.5,74,0.0,3.6,264,977.6,100,0.0
2023-01-29T19:00,-0.2,78,0.0,3.7,259,977.9,100,0.0
2023-01-29T20:00,-0.6,79,0.0,3.6,225,977.9,100,0.0
2023-01-29T21:00,-2.0,84,0.0,4.7,203,977.7,94,0.0
2023-01-29T22:00,-2.5,85,0.0,5.9,223,977.8,43,0.0
2023-01-29T23:00,-2.8,87,0.0,6.4,218,977.5,7,0.0
2023-01-30T00:00,-2.8,89,0.0,6.7,234,977.3,0,0.0
2023-01-30T01:00,-2.5,89,0.0,5.8,240,977.0,3,0.0
2023-01-30T02:00,-2.4,94,0.0,6.5,251,977.3,4,0.0
2023-01-30T03:00,-3.6,95,0.0,5.0,249,976.9,13,0.0
2023-01-30T04:00,-3.3,95,0.0,6.6,209,976.6,33,0.0
2023-01-30T05:00,-3.6,97,0.0,6.8,245,977.4,100,0.0
2023-01-30T06:00,-3.7,99,0.0,10.1,207,977.6,100,0.0
2023-01-30T07:00,-3.3,97,0.0,9.2,206,977.0,92,0.0
2023-01-30T08:00,-3.7,97,0.0,3.7,259,976.4,73,0.0
2023-01-30T09:00,-3.8,97,0.0,3.6,264,976.0,61,0.0
2023-01-30T10:00,-2.8,90,0.0,7.4,223,977.0,22,3600.0
2023-01-30T11:00,-1.4,76,0.0,9.1,214,977.4,12,3600.0
2023-01-30T12:00,0.3,65,0.0,10.5,218,977.6,66,3600.0
2023-01-30T13:00,2.5,54,0.0,13.3,221,977.1,100,3600.0
2023-01-30T14:00,1.6,58,0.0,14.6,220,976.7,100,0.0
2023-01-30T15:00,2.8,58,0.0,12.7,235,976.0,100,0.0
2023-01-30T16:00,3.6,62,0.0,15.0,228,975.6,99,0.0
2023-01-30T17:00,2.8,71,0.0,14.0,244,975.7,100,0.0
2023-01-30T18:00,2.5,75,0.0,12.1,260,976.3,100,0.0
2023-01-30T19:00,2.0,81,0.1,10.8,268,976.9,100,0.0
2023-01-30T20:00,1.4,88,0.2,10.1,272,977.7,100,0.0
2023-01-30T21:00,1.2,88,0.0,6.5,276,978.1,100,0.0
2023-01-30T22:00,1.0,91,0.0,4.0,280,978.3,100,0.0
2023-01-30T23:00,0.9,93,0.2,5.8,270,978.8,100,0.0
2023-01-31T00:00,0.9,94,0.1,5.8,263,979.1,99,0.0
2023-01-31T01:00,0.9,94,0.0,6.2,280,979.6,95,0.0
2023-01-31T02:00,0.6,92,0.0,6.1,220,979.8,100,0.0
2023-01-31T03:00,-0.8,94,0.0,5.6,225,979.2,65,0.0
2023-01-31T04:00,-0.3,94,0.0,5.4,228,979.3,100,0.0
2023-01-31T05:00,-0.2,95,0.0,4.1,218,979.2,74,0.0
2023-01-31T06:00,-0.1,96,0.0,4.3,228,979.6,100,0.0
2023-01-31T07:00,0.1,95,0.0,2.9,210,979.7,100,0.0
2023-01-31T08:00,0.7,93,0.0,2.2,189,980.0,100,0.0
2023-01-31T09:00,0.5,95,0.0,3.1,225,979.9,100,0.0
2023-01-31T10:00,1.1,92,0.0,2.4,243,980.1,79,829.77
2023-01-31T11:00,2.0,88,0.0,4.6,219,980.1,42,3600.0
2023-01-31T12:00,3.4,77,0.0,9.0,254,980.3,49,3600.0
2023-01-31T13:00,4.4,64,0.0,10.1,243,980.0,32,3600.0
2023-01-31T14:00,4.2,66,0.0,12.2,236,980.0,58,3600.0
2023-01-31T15:00,4.9,60,0.0,13.1,261,979.7,100,3600.0
2023-01-31T16:00,4.8,62,0.0,11.3,261,979.1,96,0.0
2023-01-31T17:00,4.6,62,0.0,8.3,268,979.2,100,3600.0
2023-01-31T18:00,3.8,67,0.0,6.4,227,978.8,100,0.0
2023-01-31T19:00,3.6,65,0.0,9.4,223,978.7,100,0.0
2023-01-31T20:00,3.3,66,0.0,7.6,245,978.8,100,0.0
