Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-01-14 09:00:00,4.4,79.0,0.0,4.7,180,972.3,100.0,0.0
2023-01-14 10:00:00,2.9,90.0,0.0,3.4,148,971.4,100.0,0.0
2023-01-14 11:00:00,4.3,87.0,0.0,4.9,163,970.7,100.0,0.0
2023-01-14 12:00:00,5.9,86.0,0.0,1.8,281,970.5,100.0,1738.01
2023-01-14 13:00:00,7.8,76.0,0.0,3.5,204,969.8,100.0,3600.0
2023-01-14 14:00:00,7.5,68.0,0.0,8.2,195,969.8,100.0,0.0
2023-01-14 15:00:00,7.8,66.0,0.0,6.7,196,968.5,100.0,2119.06
2023-01-14 16:00:00,7.9,67.0,0.0,6.8,180,967.4,100.0,1359.06
2023-01-14 17:00:00,7.0,75.0,0.0,4.0,207,966.7,100.0,0.0
2023-01-14 18:00:00,6.1,76.0,0.0,4.0,207,966.2,100.0,0.0
2023-01-14 19:00:00,6.4,72.0,0.0,7.2,186,965.7,100.0,0.0
2023-01-14 20:00:00,5.8,73.0,0.0,7.3,200,965.3,100.0,0.0
2023-01-14 21:00:00,6.5,69.0,0.0,7.4,209,965.0,100.0,0.0
2023-01-14 22:00:00,6.1,72.0,0.1,5.2,196,964.5,100.0,0.0
2023-01-14 23:00:00,5.9,73.0,0.3,4.3,185,964.2,100.0,0.0
2023-01-15 00:00:00,5.8,78.0,0.5,6.7,196,963.9,100.0,0.0
2023-01-15 01:00:00,6.0,70.0,0.4,10.3,205,963.4,100.0,0.0
2023-01-15 02:00:00,6.1,72.0,0.1,8.8,192,961.4,100.0,0.0
2023-01-15 03:00:00,6.7,61.0,0.0,6.6,241,961.2,100.0,0.0
2023-01-15 04:00:00,7.2,59.0,0.0,8.2,203,960.8,100.0,0.0
2023-01-15 05:00:00,7.1,59.0,0.0,8.0,216,960.2,100.0,0.0
2023-01-15 06:00:00,7.4,58.0,0.0,11.8,203,959.5,100.0,0.0
2023-01-15 07:00:00,7.1,64.0,0.5,12.9,207,959.7,100.0,0.0
2023-01-15 08:00:00,6.6,69.0,0.3,8.7,204,959.5,100.0,0.0
2023-01-15 09:00:00,6.4,73.0,0.0,6.8,198,958.9,100.0,0.0
2023-01-15 10:00:00,6.3,76.0,0.0,6.5,214,958.7,100.0,0.0
2023-01-15 11:00:00,7.3,80.0,0.2,19.3,294,961.0,100.0,0.0
2023-01-15 12:00:00,3.6,93.0,1.4,16.9,270,963.3,100.0,0.0
2023-01-15 13:00:00,4.0,93.0,0.9,13.0,231,964.5,100.0,0.0
2023-01-15 14:00:00,2.7,97.0,1.1,11.5,231,965.6,100.0,0.0
2023-01-15 15:00:00,2.2,98.0,1.0,11.9,235,966.3,100.0,0.0
2023-01-15 16:00:00,2.3,97.0,0.7,11.6,206,966.4,100.0,0.0
2023-01-15 17:00:00,3.2,92.0,0.2,14.1,220,966.4,100.0,0.0
2023-01-15 18:00:00,3.0,87.0,0.0,13.3,229,965.9,8.0,0.0
2023-01-15 19:00:00,2.3,85.0,0.0,11.5,226,965.1,1.0,0.0
2023-01-15 20:00:00,1.7,85.0,0.0,8.1,212,964.5,3.0,0.0
2023-01-15 21:00:00,0.5,86.0,0.0,6.4,207,963.8,93.0,0.0
2023-01-15 22:00:00,-0.9,89.0,0.0,8.4,211,962.9,43.0,0.0
2023-01-15 23:00:00,-1.0,89.0,0.0,8.0,207,962.2,72.0,0.0
2023-01-16 00:00:00,-1.0,91.0,0.0,7.6,188,961.1,88.0,0.0
2023-01-16 01:00:00,-1.6,94.0,0.0,8.6,195,959.7,23.0,0.0
2023-01-16 02:00:00,0.1,90.0,0.0,6.3,211,959.8,21.0,0.0
2023-01-16 03:00:00,-1.6,92.0,0.0,8.1,225,958.3,11.0,0.0
2023-01-16 04:00:00,-0.6,94.0,0.0,6.3,211,957.2,3.0,0.0
2023-01-16 05:00:00,-2.2,97.0,0.0,7.2,162,955.2,1.0,0.0
2023-01-16 06:00:00,-2.2,98.0,0.0,8.0,144,953.0,73.0,0.0
2023-01-16 07:00:00,-2.3,96.0,0.0,8.5,126,950.3,100.0,0.0
2023-01-16 08:00:00,-2.3,94.0,0.0,7.6,135,948.2,100.0,0.0
2023-01-16 09:00:00,-1.5,90.0,0.0,6.0,65,946.4,100.0,0.0
2023-01-16 10:00:00,-0.5,91.0,0.0,4.4,9,945.2,100.0,0.0
2023-01-16 11:00:00,0.2,88.0,0.0,9.4,293,945.5,100.0,0.0
2023-01-16 12:00:00,1.0,83.0,0.0,2.1,211,945.4,100.0,0.0
2023-01-16 13:00:00,1.8,81.0,0.1,1.9,248,944.9,100.0,0.0
2023-01-16 14:00:00,1.7,79.0,0.1,4.5,194,945.0,100.0,0.0
2023-01-16 15:00:00,3.0,72.0,0.0,8.1,148,943.7,16.0,0.0
2023-01-16 16:00:00,4.1,67.0,0.0,3.8,163,942.8,80.0,3600.0
2023-01-16 17:00:00,3.3,79.0,0.0,2.4,153,942.2,73.0,2826.75
2023-01-16 18:00:00,4.0,65.0,0.0,12.8,230,942.7,100.0,350.75
2023-01-16 19:00:00,3.8,63.0,0.2,19.3,246,943.3,100.0,0.0
2023-01-16 20:00:00,3.1,75.0,0.4,18.9,235,944.1,100.0,0.0
2023-01-16 21:00:00,3.0,76.0,0.1,18.1,227,943.8,95.0,0.0
2023-01-16 22:00:00,2.8,74.0,0.0,17.5,233,943.9,100.0,0.0
2023-01-16 23:00:00,2.3,75.0,0.0,17.3,234,943.9,99.0,0.0
2023-01-17 00:00:00,1.9,77.0,0.0,15.4,237,944.2,100.0,0.0
2023-01-17 01:00:00,1.6,78.0,0.0,15.6,232,944.4,35.0,0.0
2023-01-17 02:00:00,0.9,86.0,0.0,9.2,228,944.4,22.0,0.0
2023-01-17 03:00:00,0.4,83.0,1.2,8.7,240,944.3,54.0,0.0
2023-01-17 04:00:00,0.4,84.0,0.0,9.5,233,944.2,11.0,0.0
2023-01-17 05:00:00,-1.0,89.0,0.0,5.9,232,943.3,5.0,0.0
2023-01-17 06:00:00,-2.3,93.0,0.0,7.8,202,942.8,1.0,0.0
2023-01-17 07:00:00,-2.3,99.0,0.0,4.7,113,941.7,49.0,0.0
2023-01-17 08:00:00,-3.0,99.0,0.0,6.5,93,941.2,100.0,0.0
2023-01-17 09:00:00,-1.9,99.0,0.0,5.4,98,940.9,100.0,0.0
2023-01-17 10:00:00,-0.8,93.0,0.0,8.3,88,939.9,100.0,0.0
2023-01-17 11:00:00,0.4,89.0,0.0,6.5,34,938.8,100.0,0.0
2023-01-17 12:00:00,1.6,82.0,0.0,9.1,18,938.7,100.0,0.0
2023-01-17 13:00:00,2.2,78.0,0.0,9.5,29,938.1,100.0,0.0
2023-01-17 14:00:00,2.3,79.0,0.0,9.7,48,938.1,100.0,0.0
2023-01-17 15:00:00,2.3,77.0,0.3,11.5,41,937.4,100.0,0.0
2023-01-17 16:00:00,2.0,78.0,0.6,7.7,28,937.2,100.0,0.0
2023-01-17 17:00:00,2.0,79.0,0.2,5.5,32,937.5,99.0,0.0
2023-01-17 18:00:00,0.5,87.0,0.4,3.1,291,937.7,99.0,2792.96
2023-01-17 19:00:00,0.2,93.0,0.3,3.4,198,938.2,78.0,0.0
2023-01-17 20:00:00,0.2,94.0,0.0,4.4,215,938.5,100.0,0.0
2023-01-17 21:00:00,0.2,93.0,0.0,7.2,198,938.9,46.0,0.0
2023-01-17 22:00:00,-0.4,89.0,0.0,7.9,210,939.0,9.0,0.0
2023-01-17 23:00:00,-0.8,88.0,0.0,7.4,223,939.0,0.0,0.0
2023-01-18 00:00:00,-1.0,88.0,0.0,6.4,207,939.2,0.0,0.0
2023-01-18 01:00:00,-1.5,88.0,0.0,7.1,221,939.5,25.0,0.0
2023-01-18 02:00:00,0.5,85.0,0.0,11.5,231,939.9,100.0,0.0
2023-01-18 03:00:00,0.9,86.0,0.0,10.6,235,940.5,100.0,0.0
2023-01-18 04:00:00,1.1,85.0,0.0,11.2,228,941.0,84.0,0.0
2023-01-18 05:00:00,0.6,82.0,0.0,11.8,247,941.2,100.0,0.0
2023-01-18 06:00:00,0.4,81.0,0.0,11.0,251,941.6,91.0,0.0
2023-01-18 07:00:00,0.3,83.0,0.2,8.7,265,942.5,100.0,0.0
2023-01-18 08:00:00,-0.2,90.0,0.3,4.0,280,943.5,100.0,0.0
2023-01-18 09:00:00,-0.1,91.0,0.3,3.6,225,944.7,100.0,0.0
2023-01-18 10:00:00,0.3,90.0,0.0,4.6,225,945.7,100.0,0.0
2023-01-18 11:00:00,0.9,86.0,0.0,6.8,238,946.7,100.0,0.0
2023-01-18 12:00:00,1.6,80.0,0.1,8.9,256,947.9,100.0,0.0
2023-01-18 13:00:00,1.9,76.0,0.1,8.6,272,948.4,100.0,0.0
2023-01-18 14:00:00,0.6,86.0,0.1,8.5,306,949.1,100.0,764.16
2023-01-18 15:00:00,1.2,78.0,0.4,6.9,317,949.6,100.0,0.0
2023-01-18 16:00:00,1.2,75.0,0.3,5.9,313,950.3,100.0,0.0
2023-01-18 17:00:00,1.1,74.0,0.2,7.7,307,951.3,100.0,0.0
2023-01-18 18:00:00,0.5,78.0,0.3,8.7,294,952.4,100.0,0.0
2023-01-18 19:00:00,-0.2,83.0,0.2,9.8,287,953.4,100.0,0.0
2023-01-18 20:00:00,-0.7,86.0,0.1,7.5,287,954.4,100.0,0.0
2023-01-18 21:00:00,-1.0,88.0,0.1,6.7,286,955.5,100.0,0.0
2023-01-18 22:00:00,-1.1,89.0,0.2,6.9,279,956.4,100.0,0.0
2023-01-18 23:00:00,-1.6,92.0,0.1,5.6,285,957.0,100.0,0.0
2023-01-19 00:00:00,-2.3,96.0,0.0,3.6,276,957.6,100.0,0.0
2023-01-19 01:00:00,-2.8,96.0,0.0,3.7,259,958.0,100.0,0.0
2023-01-19 02:00:00,-2.3,93.0,0.0,4.5,256,959.0,100.0,0.0
2023-01-19 03:00:00,-3.0,92.0,0.0,4.7,238,959.1,95.0,0.0
2023-01-19 04:00:00,-3.3,93.0,0.0,4.9,234,959.4,100.0,0.0
2023-01-19 05:00:00,-3.2,91.0,0.0,4.1,232,959.6,100.0,0.0
2023-01-19 06:00:00,-2.8,89.0,0.0,4.7,212,959.7,97.0,0.0
2023-01-19 07:00:00,-3.0,91.0,0.0,5.2,196,959.8,96.0,0.0
2023-01-19 08:00:00,-3.8,91.0,0.0,5.2,196,960.2,37.0,0.0
2023-01-19 09:00:00,-4.1,91.0,0.0,6.0,213,960.4,57.0,0.0
2023-01-19 10:00:00,-1.9,82.0,0.0,5.3,242,961.3,71.0,2219.4
2023-01-19 11:00:00,-1.0,71.0,0.0,6.6,241,961.7,24.0,3600.0
2023-01-19 12:00:00,-0.2,66.0,0.0,7.1,246,961.8,36.0,3600.0
2023-01-19 13:00:00,0.6,61.0,0.0,8.2,241,961.6,67.0,3600.0
2023-01-19 14:00:00,-0.6,63.0,0.0,7.3,237,962.1,20.0,3600.0
2023-01-19 15:00:00,0.4,55.0,0.0,7.3,261,961.7,93.0,3600.0
2023-01-19 16:00:00,0.7,52.0,0.0,6.4,254,961.5,85.0,3600.0
2023-01-19 17:00:00,0.1,54.0,0.0,3.3,257,961.2,60.0,3600.0
2023-01-19 18:00:00,-0.2,55.0,0.0,3.3,229,961.1,21.0,3600.0
2023-01-19 19:00:00,-0.4,62.0,0.0,1.5,194,960.9,8.0,0.0
2023-01-19 20:00:00,-0.6,66.0,0.0,1.0,45,960.7,0.0,0.0
2023-01-19 21:00:00,-0.9,71.0,0.0,5.5,58,960.6,0.0,0.0
2023-01-19 22:00:00,-5.1,89.0,0.0,8.2,61,959.6,0.0,0.0
2023-01-19 23:00:00,-5.2,92.0,0.0,7.0,35,959.6,0.0,0.0
2023-01-20 00:00:00,-5.2,93.0,0.0,5.7,18,959.9,0.0,0.0
2023-01-20 01:00:00,-5.5,91.0,0.0,5.0,21,960.6,0.0,0.0
2023-01-20 02:00:00,-2.7,96.0,0.0,3.1,21,961.6,16.0,0.0
2023-01-20 03:00:00,-5.0,98.0,0.0,4.0,5,961.8,99.0,0.0
2023-01-20 04:00:00,-5.7,97.0,0.0,5.9,43,962.3,100.0,0.0
2023-01-20 05:00:00,-5.7,97.0,0.0,5.1,82,962.7,100.0,0.0
2023-01-20 06:00:00,-4.6,99.0,0.0,1.1,162,963.8,100.0,0.0
2023-01-20 07:00:00,-5.3,97.0,0.0,1.8,307,964.3,100.0,0.0
2023-01-20 08:00:00,-5.3,98.0,0.0,2.3,252,965.4,100.0,0.0
2023-01-20 09:00:00,-5.1,97.0,0.0,3.0,194,966.1,100.0,0.0
2023-01-20 10:00:00,-3.7,96.0,0.0,5.2,192,967.1,100.0,2182.24
2023-01-20 11:00:00,-2.0,77.0,0.0,5.3,208,968.0,100.0,0.0
2023-01-20 12:00:00,-1.5,71.0,0.1,5.6,225,968.3,88.0,0.0
2023-01-20 13:00:00,-0.8,65.0,0.0,6.4,227,968.3,83.0,0.0
2023-01-20 14:00:00,-1.0,67.0,0.0,6.9,261,969.5,35.0,3600.0
2023-01-20 15:00:00,-0.3,63.0,0.0,7.7,259,969.6,99.0,3600.0
2023-01-20 16:00:00,-0.1,60.0,0.0,8.0,252,969.7,45.0,3600.0
2023-01-20 17:00:00,-0.3,62.0,0.0,7.9,246,969.9,41.0,3600.0
2023-01-20 18:00:00,-3.5,82.0,0.0,6.5,214,969.8,34.0,3600.0
2023-01-20 19:00:00,-3.6,84.0,0.0,5.6,195,970.3,43.0,0.0
2023-01-20 20:00:00,-3.7,86.0,0.0,5.9,194,970.5,7.0,0.0
2023-01-20 21:00:00,-4.6,86.0,0.0,7.3,213,970.4,24.0,0.0
2023-01-20 22:00:00,-4.4,85.0,0.0,6.8,205,970.7,24.0,0.0
2023-01-20 23:00:00,-3.3,80.0,0.0,5.6,220,971.0,16.0,0.0
2023-01-21 00:00:00,-1.8,78.0,0.0,3.4,238,971.5,1.0,0.0
2023-01-21 01:00:00,-2.0,83.0,0.0,2.2,279,971.8,5.0,0.0
2023-01-21 02:00:00,-3.5,81.0,0.0,4.3,228,971.9,1.0,0.0
2023-01-21 03:00:00,-3.2,84.0,0.0,4.0,243,971.8,58.0,0.0
2023-01-21 04:00:00,-3.4,91.0,0.0,2.7,247,971.8,90.0,0.0
2023-01-21 05:00:00,-3.5,97.0,0.0,0.0,270,971.8,88.0,0.0
2023-01-21 06:00:00,-3.5,96.0,0.0,1.8,11,971.6,59.0,0.0
2023-01-21 07:00:00,-6.1,97.0,0.0,5.0,21,971.4,90.0,0.0
2023-01-21 08:00:00,-5.8,93.0,0.0,4.3,24,971.7,97.0,0.0
2023-01-21 09:00:00,-5.1,93.0,0.0,4.3,5,972.2,74.0,0.0
2023-01-21 10:00:00,-4.2,91.0,0.0,6.6,347,973.0,93.0,2143.54
2023-01-21 11:00:00,-2.5,76.0,0.0,6.3,13,973.4,100.0,3600.0
2023-01-21 12:00:00,-0.7,69.0,0.0,12.0,41,973.3,100.0,3600.0
2023-01-21 13:00:00,0.9,62.0,0.0,16.5,46,973.0,80.0,3600.0
2023-01-21 14:00:00,-0.4,67.0,0.2,17.6,41,972.7,100.0,3600.0
2023-01-21 15:00:00,-0.6,65.0,0.0,16.8,43,972.6,100.0,0.0
2023-01-21 16:00:00,-0.2,58.0,0.0,16.0,44,972.6,100.0,0.0
2023-01-21 17:00:00,-0.7,62.0,0.0,16.8,42,973.1,100.0,0.0
2023-01-21 18:00:00,-1.5,72.0,0.1,11.3,31,973.7,100.0,0.0
2023-01-21 19:00:00,-1.9,76.0,0.2,9.3,16,974.2,100.0,0.0
2023-01-21 20:00:00,-2.0,76.0,0.1,10.8,21,974.4,100.0,0.0
2023-01-21 21:00:00,-2.0,77.0,0.1,11.6,26,974.9,100.0,0.0
2023-01-21 22:00:00,-2.2,80.0,0.1,10.1,27,975.2,100.0,0.0
2023-01-21 23:00:00,-2.3,81.0,0.2,9.0,29,975.0,100.0,0.0
2023-01-22 00:00:00,-2.5,83.0,0.1,8.2,23,974.9,100.0,0.0
2023-01-22 01:00:00,-2.3,82.0,0.1,7.8,22,974.8,100.0,0.0
2023-01-22 02:00:00,-2.8,87.0,0.1,10.0,15,974.6,100.0,0.0
2023-01-22 03:00:00,-2.9,88.0,0.0,8.3,18,974.4,100.0,0.0
2023-01-22 04:00:00,-3.2,90.0,0.0,6.2,21,974.2,100.0,0.0
2023-01-22 05:00:00,-2.5,84.0,0.0,7.4,23,974.1,100.0,0.0
2023-01-22 06:00:00,-2.0,81.0,0.0,8.2,23,974.0,100.0,0.0
2023-01-22 07:00:00,-2.0,81.0,0.0,8.2,23,974.3,100.0,0.0
2023-01-22 08:00:00,-2.2,82.0,0.0,7.8,22,974.5,99.0,0.0
2023-01-22 09:00:00,-2.3,84.0,0.0,7.7,28,974.8,100.0,0.0
2023-01-22 10:00:00,-1.5,81.0,0.0,9.7,42,975.2,100.0,0.0
2023-01-22 11:00:00,-0.8,74.0,0.0,11.7,43,975.4,100.0,0.0
2023-01-22 12:00:00,0.2,65.0,0.0,12.5,39,975.6,100.0,2505.6
2023-01-22 13:00:00,0.6,60.0,0.0,12.0,41,975.5,99.0,2685.96
2023-01-22 14:00:00,0.0,62.0,0.0,13.2,47,976.0,100.0,518.79
2023-01-22 15:00:00,0.6,57.0,0.0,13.7,55,975.9,100.0,0.0
2023-01-22 16:00:00,0.7,58.0,0.0,12.3,52,976.2,100.0,0.0
2023-01-22 17:00:00,0.6,59.0,0.0,10.9,46,976.4,100.0,0.0
2023-01-22 18:00:00,-0.1,66.0,0.0,7.9,30,976.7,97.0,0.0
2023-01-22 19:00:00,-0.4,70.0,0.0,7.6,25,977.3,94.0,0.0
2023-01-22 20:00:00,-0.9,74.0,0.0,6.3,31,977.7,99.0,0.0
2023-01-22 21:00:00,-2.0,83.0,0.0,6.3,31,977.6,98.0,0.0
2023-01-22 22:00:00,-2.7,87.0,0.0,5.5,32,977.9,82.0,0.0
2023-01-22 23:00:00,-3.3,88.0,0.0,5.3,28,978.1,71.0,0.0
2023-01-23 00:00:00,-3.6,91.0,0.0,5.8,22,978.0,46.0,0.0
2023-01-23 01:00:00,-4.2,92.0,0.0,4.9,36,977.8,23.0,0.0
2023-01-23 02:00:00,-2.0,87.0,0.0,6.9,39,978.3,72.0,0.0
2023-01-23 03:00:00,-2.4,90.0,0.0,4.8,63,978.3,71.0,0.0
2023-01-23 04:00:00,-2.5,87.0,0.0,6.1,50,978.3,20.0,0.0
2023-01-23 05:00:00,-3.0,91.0,0.0,7.7,37,978.1,25.0,0.0
2023-01-23 06:00:00,-2.9,90.0,0.0,10.5,38,978.1,41.0,0.0
2023-01-23 07:00:00,-3.3,90.0,0.0,10.4,44,978.0,10.0,0.0
2023-01-23 08:00:00,-3.6,91.0,0.0,12.2,43,978.1,90.0,0.0
2023-01-23 09:00:00,-3.3,88.0,0.0,14.5,48,978.7,98.0,0.0
2023-01-23 10:00:00,-2.8,81.0,0.0,16.9,50,978.7,96.0,46.49
2023-01-23 11:00:00,-1.6,73.0,0.0,20.7,59,978.7,99.0,1038.23
2023-01-23 12:00:00,-0.8,69.0,0.0,20.7,59,978.5,100.0,937.77
2023-01-23 13:00:00,-0.3,70.0,0.0,19.8,61,978.3,100.0,92.39
2023-01-23 14:00:00,-0.1,75.0,0.0,21.3,60,977.8,100.0,0.0
2023-01-23 15:00:00,0.1,74.0,0.2,21.3,64,977.3,100.0,0.0
2023-01-23 16:00:00,0.3,75.0,0.2,20.7,59,977.2,100.0,0.0
2023-01-23 17:00:00,0.4,75.0,0.0,20.9,58,977.0,100.0,0.0
2023-01-23 18:00:00,0.4,77.0,0.1,18.8,61,977.2,100.0,0.0
2023-01-23 19:00:00,0.3,82.0,0.0,16.3,59,977.8,100.0,0.0
2023-01-23 20:00:00,0.4,84.0,0.1,15.8,60,977.8,100.0,0.0
2023-01-23 21:00:00,0.6,85.0,0.0,15.8,60,977.8,100.0,0.0
2023-01-23 22:00:00,0.6,85.0,0.0,15.8,60,977.9,100.0,0.0
2023-01-23 23:00:00,0.6,86.0,0.0,14.3,62,978.0,100.0,0.0
2023-01-24 00:00:00,0.7,86.0,0.0,14.5,63,978.2,100.0,0.0
2023-01-24 01:00:00,0.4,85.0,0.0,15.1,65,978.2,100.0,0.0
2023-01-24 02:00:00,-0.2,86.0,0.0,14.2,66,978.8,100.0,0.0
2023-01-24 03:00:00,-0.7,87.0,0.0,14.8,61,979.0,100.0,0.0
2023-01-24 04:00:00,-0.9,87.0,0.0,14.3,65,979.4,100.0,0.0
2023-01-24 05:00:00,-1.2,91.0,0.0,10.6,62,979.4,93.0,0.0
2023-01-24 06:00:00,-1.1,91.0,0.0,9.7,59,979.6,48.0,0.0
2023-01-24 07:00:00,-1.3,91.0,0.0,8.6,57,979.8,50.0,0.0
2023-01-24 08:00:00,-1.5,92.0,0.0,6.5,71,980.1,50.0,0.0
2023-01-24 09:00:00,-1.5,90.0,0.0,5.5,58,980.8,95.0,0.0
2023-01-24 10:00:00,-0.9,86.0,0.0,8.4,65,981.4,55.0,2420.5
2023-01-24 11:00:00,0.3,80.0,0.0,10.5,68,981.8,56.0,3600.0
2023-01-24 12:00:00,1.5,75.0,0.0,9.7,68,982.0,74.0,3600.0
2023-01-24 13:00:00,2.5,72.0,0.0,8.1,58,982.0,90.0,3600.0
2023-01-24 14:00:00,1.1,80.0,0.0,8.7,60,982.7,93.0,3600.0
2023-01-24 15:00:00,1.9,76.0,0.0,10.7,45,982.4,100.0,491.36
2023-01-24 16:00:00,2.2,76.0,0.0,10.2,51,982.4,100.0,2494.33
2023-01-24 17:00:00,2.1,77.0,0.0,7.2,53,982.3,82.0,1404.99
2023-01-24 18:00:00,1.1,85.0,0.0,4.4,35,982.5,80.0,2879.33
2023-01-24 19:00:00,-0.1,91.0,0.0,4.8,42,982.8,100.0,0.0
2023-01-24 20:00:00,0.3,91.0,0.0,3.6,45,983.0,100.0,0.0
2023-01-24 21:00:00,1.0,92.0,0.0,3.7,29,983.2,100.0,0.0
2023-01-24 22:00:00,1.2,92.0,0.0,5.6,40,983.0,100.0,0.0
2023-01-24 23:00:00,1.3,91.0,0.0,6.6,45,983.0,100.0,0.0
2023-01-25 00:00:00,1.2,92.0,0.0,7.1,49,982.9,100.0,0.0
2023-01-25 01:00:00,1.0,92.0,0.0,6.9,62,982.7,100.0,0.0
2023-01-25 02:00:00,0.9,91.0,0.0,5.1,82,983.2,100.0,0.0
2023-01-25 03:00:00,0.8,91.0,0.0,3.6,96,982.8,100.0,0.0
2023-01-25 04:00:00,0.6,92.0,0.0,4.5,104,982.7,100.0,0.0
2023-01-25 05:00:00,0.4,93.0,0.0,4.0,95,982.4,100.0,0.0
2023-01-25 06:00:00,0.3,92.0,0.0,6.5,71,982.0,100.0,0.0
2023-01-25 07:00:00,0.2,91.0,0.0,7.8,68,981.4,100.0,0.0
2023-01-25 08:00:00,0.1,90.0,0.0,7.9,60,981.1,100.0,0.0
2023-01-25 09:00:00,-0.1,90.0,0.0,8.7,60,981.0,99.0,0.0
2023-01-25 10:00:00,-0.3,91.0,0.0,8.1,58,981.0,100.0,0.0
2023-01-25 11:00:00,-0.1,90.0,0.0,9.1,56,980.7,100.0,0.0
2023-01-25 12:00:00,0.4,87.0,0.0,8.6,57,980.5,100.0,0.0
2023-01-25 13:00:00,0.9,86.0,0.0,8.4,47,980.0,100.0,0.0
2023-01-25 14:00:00,0.2,87.0,0.0,10.2,48,979.8,100.0,0.0
2023-01-25 15:00:00,0.6,86.0,0.1,10.6,55,979.0,100.0,0.0
2023-01-25 16:00:00,0.9,85.0,0.0,9.2,64,978.5,100.0,0.0
2023-01-25 17:00:00,0.9,84.0,0.0,7.9,60,978.0,100.0,0.0
2023-01-25 18:00:00,0.8,84.0,0.0,7.6,59,977.6,100.0,0.0
2023-01-25 19:00:00,0.8,85.0,0.0,7.3,57,977.1,100.0,0.0
2023-01-25 20:00:00,0.7,87.0,0.0,5.5,58,976.4,100.0,0.0
2023-01-25 21:00:00,0.6,88.0,0.0,5.0,60,975.9,100.0,0.0
2023-01-25 22:00:00,0.4,89.0,0.0,4.6,51,975.3,100.0,0.0
2023-01-25 23:00:00,0.3,90.0,0.0,5.2,25,975.0,100.0,0.0
2023-01-26 00:00:00,0.2,91.0,0.1,4.9,17,974.6,100.0,0.0
2023-01-26 01:00:00,0.2,92.0,0.1,4.0,10,974.2,100.0,0.0
2023-01-26 02:00:00,0.6,88.0,0.1,6.3,336,973.6,100.0,0.0
2023-01-26 03:00:00,0.5,81.0,0.0,7.0,348,973.1,100.0,0.0
2023-01-26 04:00:00,0.4,76.0,0.1,5.1,356,972.9,100.0,0.0
2023-01-26 05:00:00,0.2,76.0,0.0,3.0,14,972.4,100.0,0.0
2023-01-26 06:00:00,0.2,77.0,0.0,1.9,22,971.9,100.0,0.0
2023-01-26 07:00:00,0.1,78.0,0.0,2.5,8,971.3,100.0,0.0
2023-01-26 08:00:00,0.0,78.0,0.0,3.8,17,971.0,100.0,0.0
2023-01-26 09:00:00,-0.2,84.0,0.0,4.9,36,971.0,100.0,0.0
2023-01-26 10:00:00,-0.1,82.0,0.0,6.4,47,971.3,100.0,0.0
2023-01-26 11:00:00,0.2,82.0,0.0,6.2,36,971.4,100.0,453.34
2023-01-26 12:00:00,0.6,82.0,0.0,5.6,27,971.4,100.0,0.0
2023-01-26 13:00:00,0.9,80.0,0.0,4.7,23,971.1,100.0,275.95
2023-01-26 14:00:00,0.3,75.0,0.0,5.4,8,971.0,100.0,0.0
2023-01-26 15:00:00,0.4,75.0,0.0,5.2,12,970.6,100.0,0.0
2023-01-26 16:00:00,0.6,74.0,0.0,5.1,4,970.3,100.0,0.0
2023-01-26 17:00:00,0.4,73.0,0.0,5.9,349,970.3,100.0,0.0
2023-01-26 18:00:00,0.1,72.0,0.0,6.4,344,970.4,100.0,0.0
2023-01-26 19:00:00,-0.2,74.0,0.0,5.7,342,970.7,100.0,0.0
2023-01-26 20:00:00,-0.5,78.0,0.0,4.7,4,970.5,100.0,0.0
2023-01-26 21:00:00,-0.7,80.0,0.0,4.2,20,970.4,100.0,0.0
2023-01-26 22:00:00,-1.5,86.0,0.0,3.3,13,970.1,97.0,0.0
2023-01-26 23:00:00,-1.6,87.0,0.0,3.3,6,970.0,92.0,0.0
2023-01-27 00:00:00,-1.3,85.0,0.0,4.1,15,969.9,100.0,0.0
2023-01-27 01:00:00,-0.9,82.0,0.0,6.1,28,969.8,100.0,0.0
2023-01-27 02:00:00,-0.8,80.0,0.0,5.6,27,969.7,100.0,0.0
2023-01-27 03:00:00,-0.7,80.0,0.0,7.0,35,969.5,100.0,0.0
2023-01-27 04:00:00,-1.2,82.0,0.0,6.1,28,969.3,91.0,0.0
2023-01-27 05:00:00,-1.8,88.0,0.0,5.6,27,968.9,61.0,0.0
2023-01-27 06:00:00,-2.1,91.0,0.0,6.8,25,968.9,90.0,0.0
2023-01-27 07:00:00,-2.8,92.0,0.0,6.3,24,968.8,60.0,0.0
2023-01-27 08:00:00,-3.3,93.0,0.0,6.2,21,968.9,98.0,0.0
2023-01-27 09:00:00,-2.7,92.0,0.0,7.1,30,969.2,92.0,0.0
2023-01-27 10:00:00,-1.5,84.0,0.0,12.2,47,969.7,100.0,0.0
2023-01-27 11:00:00,-0.5,78.0,0.0,14.8,56,969.8,100.0,268.27
2023-01-27 12:00:00,0.1,74.0,0.1,14.0,55,969.9,100.0,0.0
2023-01-27 13:00:00,0.6,70.0,0.1,13.8,51,969.8,100.0,0.0
2023-01-27 14:00:00,0.1,71.0,0.1,15.6,52,970.3,100.0,0.0
2023-01-27 15:00:00,-0.1,70.0,0.1,15.1,50,969.9,100.0,0.0
